id,trigger,conditions,script,text,options,notes
relLevelInhospitableSGB,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == SGB",,"Your movement analysis report has been synchronized to all patrol teams, and intercepting you has become a priority event. If it weren't for your informants secretly handling some more troublesome eyewitness reports, you might have already been branded as untrustworthy. Currently, the official port of $theFaction is prohibited from trading with you, and you need to think of other ways to sneak in.",,
relLevelHostileSGB,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == SGB",,"For $theFaction, the only fate for an enemy is death. All fleets can engage you in battle without question, and official markets are prohibited from trading with you. Your informants have been struggling to handle these issues, with little success. Additionally, $theFaction has completely severed ties with you, making it practically impossible to convince them to change their attitude towards you at this point.",,
relLevelVengefulSGB,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == SGB",,"You are a public enemy of $theFaction, appearing on many wanted posters; writing your death report in person has become an aspiration for many. Your continued existence represents a significant thorn in $theFaction's side, and they are actively strategizing how to best dispose of you.",,
,,,,,,
bar_descSGB,BarPrintDesc,$faction.id == SGB,ShowImageVisual SGB_Bar,"Unlike most local taverns, this one is more like a legal drunk zone, where people of all kinds are known to indulge somewhat in excess - sometimes, even including high-ranking officials of the Chain Guard.

Neighboring establishments are of similar or lesser repute, a few of them even offering ""legal"" purchase of substances that you recall not quite fitting that description. Several of your bodyguards were almost dragged into the red-light district by enterprising temptresses, and your eyes regularly come to rest on individuals in varied states of altered consciousness - many, many people who have fallen into the embrace of excess - each surely with their own story, you reflect, yet their paths have nonetheless led them here.

You find yourself in a seemingly never-ending carnival of debauchery.",,
,,,,,,
flavorTextMarketSGB,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == SGB","AddText ""The surface doesn't look as militarized as one might expect; rather, the opposite. While the area isn't exactly classy, if you are willing to head to the central area, you will discover a plethora of flashy markets, massive commercial districts, and clubs that cater to any and all desires. This place has what most places have, just more concentrated."" marketFlavorTextColor
AddText ""You enter a reception area specifically reserved for foreign captains. The staff does not hand you the familiar Tri-Pad, but a list."" marketFlavorTextColor
AddText ""Above are items available for purchase."" marketFlavorTextColor",,,
flavorTextMarketSGBCore,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == SGB
$market.id == SGB_planet1_market score:100","AddText ""You're glad you took your security officer's advice and wore your hard suit onto the shuttle."" marketFlavorTextColor
AddText ""The entire plant is under completely militarized management, with only countless industrial military facilities that obscure the sky in sight. Due to the planet's unique jetstreams (or lack thereof), pollution does not disperse as it would on most other colonized planets, instead remaining concentrated around its source. People regularly go about their day (including you, for the time being) in a sea of toxic fumes so noxious that they would kill in seconds if inhaled without respiratory protection; these fumes cascade through a dense network of walkways deep into the planet's core."" marketFlavorTextColor
AddText ""You have been thoroughly questioned several times by fully armed patrol teams, and fortunately, each time a relatively friendly official has came to your rescue. Otherwise, you fear that you would have been whisked away by the ever-present guards in black attire, each bearing a shoulder badge depicting a skull in menacing detail."" marketFlavorTextColor
AddText ""<I know you're not a dissenter, but you should go to the visitor's area instead of wandering around. I'll show you where you need to go.>"" marketFlavorTextColor
AddText ""And so it was that you finally figured out where the damn visitor area was amidst those identical buildings."" marketFlavorTextColor",,,
flavorTextMarketSGBSneak,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == SGB
$player.transponderOn == false","AddText ""Your shuttle descended from orbit with no small effort, as the pilot tensely conveyed authorization codes to the ground defenses. You're sure that any spaceships without identifiers would be shot down immediately, and you have the sense that, despite your presence being officially permitted, your welcome is very very temporary."" marketFlavorTextColor
AddText ""You'd better hurry up."" marketFlavorTextColor",,,
,,,,,,
,,,,,,
